    DATE,remainder
1910-05-10,-5.304543739771445
1910-05-11,6.295423561001398
1910-05-12,6.395390861774244
1910-05-13,4.495358162547085
1910-05-14,4.4953254633199276
1910-05-15,4.795292764092771
1910-05-16,5.995260064865613
1910-05-17,5.1952273656384556
1910-05-18,2.5951946664113006
1910-05-19,3.495161967184144
1910-05-20,4.695129267956986
1910-05-21,5.29509656872983
1910-05-22,3.095063869502674
1910-05-23,3.595031170275517
1910-05-24,3.794998471048359
1910-05-25,3.1949657718212006
1910-05-26,2.3949330725940463
1910-05-27,1.19490037336689
1910-05-28,-3.105132325860268
1910-05-29,-1.105165025087425
1910-05-30,-0.7051977243145817
1910-05-31,0.0947695764582619
1910-06-01,-0.24723057201729404
1910-06-02,3.4527367287555464
1910-06-03,4.352704029528393
1910-06-04,5.752671330301233
1910-06-05,8.052638631074078
1910-06-06,7.4526059318469215
1910-06-07,6.152573232619762
1910-06-08,5.252540533392608
1910-06-09,5.752507834165449
1910-06-10,7.252475134938294
1910-06-11,7.552442435711136
1910-06-12,4.75240973648398
1910-06-13,2.652377037256823
1910-06-14,3.552344338029666
1910-06-15,1.5523116388025109
1910-06-16,-0.3477210604246501
1910-06-17,-0.24775375965180402
1910-06-18,1.1522135411210357
1910-06-19,-1.9478191581061193
1910-06-20,-3.947851857333278
1910-06-21,-1.4478845565604335
1910-06-22,2.7520827442124123
1910-06-23,-2.347949955014748
1910-06-24,-2.0479826542419026
1910-06-25,-0.14801535346906292
1910-06-26,-2.6480480526962165
1910-06-27,-4.248080751923375
1910-06-28,-0.6481134511505324
1910-06-29,-1.148146150377686
1910-06-30,-0.7481788496048445
1910-07-01,-5.767541994001789
1910-07-02,-3.767574693228948
1910-07-03,-4.767607392456103
1910-07-04,-4.267640091683262
1910-07-05,-3.9676727909104166
1910-07-06,-4.767705490137573
1910-07-07,-2.16773818936473
1910-07-08,-4.3677708885918864
1910-07-09,-0.967803587819045
1910-07-10,-1.767836287046201
1910-07-11,-3.8678689862733595
1910-07-12,-0.8679016855005166
1910-07-13,1.0320656152723302
1910-07-14,0.6320329160451728
1910-07-15,-0.16799978318198328
1910-07-16,-2.368032482409145
1910-07-17,-0.16806518163629747
1910-07-18,-0.5680978808634585
1910-07-19,-1.0681305800906138
1910-07-20,-4.168163279317769
1910-07-21,-1.8681959785449287
1910-07-22,-0.368228677772084
1910-07-23,-2.7682613769992415
1910-07-24,-4.5682940762263975
1910-07-25,-2.1683267754535542
1910-07-26,-2.8683594746807106
1910-07-27,-3.568392173907867
1910-07-28,-0.5684248731350259
1910-07-29,1.831542427637821
1910-07-30,0.13150972841065922
1910-07-31,3.3314770291835067
1910-08-01,2.3806003864209018
1910-08-02,1.1805676871937436
1910-08-03,2.1805349879665883
1910-08-04,-1.8194977112605706
1910-08-05,-0.8195304104877259
1910-08-06,-1.8195631097148848
1910-08-07,-2.2195958089420387
1910-08-08,-2.2196285081691975
1910-08-09,-0.9196612073963522
1910-08-10,-1.2196939066235082
1910-08-11,-1.219726605850667
1910-08-12,-0.9197593050778217
1910-08-13,-1.6197920043049834
1910-08-14,-3.2198247035321366
1910-08-15,-1.4198574027592947
1910-08-16,0.3801098980135471
1910-08-17,-1.419922801213609
1910-08-18,-0.11995550044076708
1910-08-19,-0.7199881996679203
1910-08-20,-0.5200208988950799
1910-08-21,2.2799464018777655
1910-08-22,-2.020086297349394
1910-08-23,-3.7201189965765487
1910-08-24,-3.320151695803709
1910-08-25,-4.220184395030863
1910-08-26,-1.5202170942580189
1910-08-27,-4.120249793485177
1910-08-28,-3.6202824927123327
1910-08-29,-1.8203151919394926
1910-08-30,-2.4203478911666476
1910-08-31,-3.2203805903938054
1910-09-01,-0.3394374685690167
1910-09-02,-1.8394701677961738
1910-09-03,-1.6395028670233316
1910-09-04,-2.339535566250488
1910-09-05,-2.639568265477644
1910-09-06,-1.0396009647048015
1910-09-07,0.7603663360680422
1910-09-08,0.16033363684088542
1910-09-09,-2.239699062386272
1910-09-10,-2.1397317616134295
1910-09-11,-1.3397644608405859
1910-09-12,-0.7397971600677415
1910-09-13,3.1601701407051
1910-09-14,2.560137441477945
1910-09-15,0.16010474225078752
1910-09-16,-0.6399279569763703
1910-09-17,-1.1399606562035274
1910-09-18,-1.8399933554306838
1910-09-19,0.7599739453421606
1910-09-20,-3.7400587538849965
1910-09-21,-5.840091453112153
1910-09-22,-4.240124152339311
1910-09-23,-1.4401568515664671
1910-09-24,-1.240189550793625
1910-09-25,-5.040222250020783
1910-09-26,-4.340254949247937
1910-09-27,-1.1402876484750948
1910-09-28,-0.6403203477022519
1910-09-29,-0.9403530469294079
1910-09-30,0.559614253843435
1910-10-01,1.1812455477112227
1910-10-02,3.1812128484840656
1910-10-03,4.281180149256908
1910-10-04,3.3811474500297525
1910-10-05,0.7811147508025957
1910-10-06,0.9810820515754379
1910-10-07,1.2810493523482815
1910-10-08,2.9810166531211237
1910-10-09,1.580983953893968
1910-10-10,0.8809512546668099
1910-10-11,2.3809185554396546
1910-10-12,3.8808858562124975
1910-10-13,1.48085315698534
1910-10-14,-2.519179542241817
1910-10-15,-2.2192122414689734
1910-10-16,-0.8192449406961302
1910-10-17,-0.3192776399232873
1910-10-18,-0.719310339150443
1910-10-19,1.1806569616224003
1910-10-20,0.1806242623952432
1910-10-21,-1.3194084368319148
1910-10-22,-1.6194411360590717
1910-10-23,-2.9194738352862286
1910-10-24,-5.419506534513387
1910-10-25,-5.719539233740541
1910-10-26,-6.8195719329676985
1910-10-27,-6.519604632194856
1910-10-28,-2.8196373314220127
1910-10-29,-0.019670030649169945
1910-10-30,-0.4197027298763274
1910-10-31,-0.7197354291034834
1910-11-01,3.2870682785574195
1910-11-02,0.387035579330262
1910-11-03,-1.412997119896894
1910-11-04,-1.6130298191240513
1910-11-05,-0.5130625183512083
1910-11-06,-2.213095217578365
1910-11-07,2.5868720831944785
1910-11-08,2.2868393839673216
1910-11-09,-0.8131933152598356
1910-11-10,-1.913226014486992
1910-11-11,-3.3132587137141494
1910-11-12,-2.8132914129413065
1910-11-13,-1.713324112168463
1910-11-14,-0.1133568113956196
1910-11-15,-0.6133895106227767
1910-11-16,-0.4134222098499336
1910-11-17,-3.31345490907709
1910-11-18,-3.613487608304247
1910-11-19,-3.013520307531404
1910-11-20,-2.8135530067585615
1910-11-21,-4.1135857059857175
1910-11-22,-4.513618405212875
1910-11-23,-4.113651104440032
1910-11-24,-4.013683803667189
1910-11-25,-4.713716502894345
1910-11-26,-5.113749202121502
1910-11-27,-6.5137819013486595
1910-11-28,-2.8138146005758164
1910-11-29,-0.7138472998029721
1910-11-30,-1.6138799990301296
1910-12-01,0.29870939643202465
1910-12-02,-0.5013233027951326
1910-12-03,-2.4013560020222893
1910-12-04,-2.901388701249446
1910-12-05,-1.901421400476603
1910-12-06,0.8985459002962402
1910-12-07,2.6985132010690833
1910-12-08,3.3984805018419264
1910-12-09,2.8984478026147698
1910-12-10,3.698415103387613
1910-12-11,1.5983824041604557
1910-12-12,4.298349704933299
1910-12-13,3.098317005706142
1910-12-14,0.7982843064789855
1910-12-15,1.2982516072518286
1910-12-16,5.998218908024672
1910-12-17,6.5981862087975145
1910-12-18,5.398153509570358
1910-12-19,3.098120810343201
1910-12-20,3.2980881111160443
1910-12-21,0.8980554118888875
1910-12-22,-1.5019772873382695
1910-12-23,2.0979900134345737
1910-12-24,5.097957314207417
1910-12-25,3.29792461498026
1910-12-26,1.9978919157531034
1910-12-27,0.2978592165259464
1910-12-28,-3.7021734827012107
1910-12-29,-3.302206181928368
1910-12-30,0.1977611188444759
1910-12-31,-2.1022715803826815
1911-01-01,1.257644814262265
1911-01-02,-0.44238788496489206
1911-01-03,0.25757941580795113
1911-01-04,0.25754671658079425
1911-01-05,-1.0424859826463626
1911-01-06,-0.44251868187351945
1911-01-07,-5.842551381100677
1911-01-08,-3.3425840803278333
1911-01-09,0.057383220445009986
1911-01-10,2.1573505212178534
1911-01-11,1.3573178219906963
1911-01-12,-0.14271487723646065
1911-01-13,-1.3427475764636174
1911-01-14,-2.7427802756907744
1911-01-15,0.857187025082069
1911-01-16,1.557154325854912
1911-01-17,1.0571216266277554
1911-01-18,5.557088927400599
1911-01-19,6.957056228173442
1911-01-20,3.4570235289462845
1911-01-21,1.4569908297191279
1911-01-22,0.556958130491971
1911-01-23,-2.743074568735186
1911-01-24,-2.2431072679623427
1911-01-25,1.9568600328105004
1911-01-26,7.156827333583344
1911-01-27,6.956794634356187
1911-01-28,4.85676193512903
1911-01-29,-1.343270764098127
1911-01-30,-1.9433034633252841
1911-01-31,-2.3433361625524407
1911-02-01,-0.40022397838254975
1911-02-02,-0.20025667760970656
1911-02-03,0.4997106231631365
1911-02-04,1.89967792393598
1911-02-05,0.4996452247088228
1911-02-06,-3.100387474518334
1911-02-07,-1.3004201737454908
1911-02-08,-4.500452872972648
1911-02-09,-3.5004855721998043
1911-02-10,-3.1005182714269615
1911-02-11,-2.7005509706541186
1911-02-12,-0.6005836698812751
1911-02-13,-1.9006163691084321
1911-02-14,-3.700649068335589
1911-02-15,0.5993182324372546
1911-02-16,1.9992855332100974
1911-02-17,5.499252833982941
1911-02-18,6.699220134755784
1911-02-19,5.499187435528627
1911-02-20,2.29915473630147
1911-02-21,0.49912203707431324
1911-02-22,4.799089337847157
1911-02-23,6.5990566386200005
1911-02-24,5.499023939392843
1911-02-25,3.698991240165686
1911-02-26,4.4989585409385295
1911-02-27,2.098925841711372
1911-02-28,3.8988931424842157
1911-03-01,1.371801987196088
1911-03-02,0.2717692879689313
1911-03-03,-1.8282634112582257
1911-03-04,2.6717038895146175
1911-03-05,0.4716711902874602
1911-03-06,-0.32836150893969585
1911-03-07,-0.5283942081668531
1911-03-08,-3.1284269073940103
1911-03-09,-2.9284596066211677
1911-03-10,-1.6284923058483236
1911-03-11,-0.5285250050754806
1911-03-12,0.6714422956973625
1911-03-13,2.6714095964702063
1911-03-14,-0.4286231027569509
1911-03-15,-2.528655801984108
1911-03-16,-1.1286885012112653
1911-03-17,-0.028721200438421413
1911-03-18,-2.928753899665579
1911-03-19,-3.328786598892736
1911-03-20,-2.728819298119893
1911-03-21,-0.32885199734704873
1911-03-22,4.5711153034257945
1911-03-23,1.971082604198637
1911-03-24,-2.8289500950285196
1911-03-25,-2.4289827942556768
1911-03-26,-0.3290154934828333
1911-03-27,1.2709518072900092
1911-03-28,5.270919108062853
1911-03-29,9.270886408835697
1911-03-30,10.97085370960854
1911-03-31,7.470821010381384
1911-04-01,-0.529625560044483
1911-04-02,2.1703417407283627
1911-04-03,-7.429690958498796
1911-04-04,-11.029723657725953
1911-04-05,-10.32975635695311
1911-04-06,-8.829789056180267
1911-04-07,-6.429821755407424
1911-04-08,-4.629854454634581
1911-04-09,-4.429887153861738
1911-04-10,-1.8299198530888932
1911-04-11,-3.2299525523160506
1911-04-12,-4.229985251543208
1911-04-13,-4.630017950770364
1911-04-14,-2.930050649997522
1911-04-15,-0.9300833492246792
1911-04-16,1.8698839515481644
1911-04-17,2.16985125232101
1911-04-18,7.269818553093852
1911-04-19,8.969785853866696
1911-04-20,7.969753154639539
1911-04-21,5.369720455412381
1911-04-22,7.169687756185224
1911-04-23,7.169655056958067
1911-04-24,4.369622357730911
1911-04-25,3.669589658503755
1911-04-26,5.769556959276597
1911-04-27,0.2695242600494403
1911-04-28,0.7694915608222832
1911-04-29,0.2694588615951261
1911-04-30,0.1694261623679676
1911-05-01,-6.616184664639283
1911-05-02,-4.416217363866441
1911-05-03,-1.416250063093596
1911-05-04,1.583717237679247
1911-05-05,-3.8163154615479105
1911-05-06,-3.0163481607750686
1911-05-07,-1.4163808600022243
1911-05-08,1.8835864407706193
1911-05-09,2.983553741543462
1911-05-10,4.583521042316306
1911-05-11,4.183488343089147
1911-05-12,5.483455643861991
1911-05-13,5.583422944634835
1911-05-14,7.083390245407678
1911-05-15,2.483357546180521
1911-05-16,4.083324846953365
1911-05-17,1.683292147726208
1911-05-18,1.3832594484990501
1911-05-19,-1.0167732507281073
1911-05-20,-3.8168059499552633
1911-05-21,-5.116838649182421
1911-05-22,-2.716871348409578
1911-05-23,-1.016904047636734
1911-05-24,-0.016936746863891017
1911-05-25,2.183030553908953
1911-05-26,3.482997854681795
1911-05-27,3.7829651554546384
1911-05-28,6.682932456227483
1911-05-29,6.682899757000326
1911-05-30,7.282867057773169
1911-05-31,6.382834358546013
1911-06-01,-0.3591657899295484
1911-06-02,-0.559198489156703
1911-06-03,2.4407688116161417
1911-06-04,4.540736112388984
1911-06-05,4.84070341316183
1911-06-06,4.840670713934671
1911-06-07,0.8406380147075119
1911-06-08,-1.0593946845196456
1911-06-09,-5.459427383746801
1911-06-10,-6.2594600829739555
1911-06-11,-4.759492782201114
1911-06-12,-4.359525481428271
1911-06-13,-3.2595581806554286
1911-06-14,-5.059590879882585
1911-06-15,-5.959623579109744
1911-06-16,-3.759656278336898
1911-06-17,0.34031102243594447
1911-06-18,-0.059721676791212985
1911-06-19,2.2402456239816324
1911-06-20,-1.0597870752455272
1911-06-21,-1.5598197744726825
1911-06-22,1.54014752630016
1911-06-23,4.340114827073005
1911-06-24,3.940082127845848
1911-06-25,1.3400494286186877
1911-06-26,0.3400167293915324
1911-06-27,-1.6600159698356247
1911-06-28,-0.3600486690627811
1911-06-29,-0.26008136828993855
1911-06-30,0.4398859324829054
1911-07-01,-2.5794772119140426
1911-07-02,-2.579509911141198
1911-07-03,-5.579542610368353
1911-07-04,-5.179575309595512
1911-07-05,-2.379608008822668
1911-07-06,1.1203592919501766
1911-07-07,3.8203265927230206
1911-07-08,1.8202938934958617
1911-07-09,-2.779738805731295
1911-07-10,-0.5797715049584511
1911-07-11,2.2201957958143907
1911-07-12,4.120163096587238
1911-07-13,2.7201303973600766
1911-07-14,3.9200976981329205
1911-07-15,-1.6799350010942362
1911-07-16,-5.879967700321393
1911-07-17,-4.180000399548549
1911-07-18,-2.6800330987757075
1911-07-19,-0.08006579800286318
1911-07-20,-0.08009849723002205
1911-07-21,0.21986880354282334
1911-07-22,5.7198361043156645
1911-07-23,7.219803405088509
1911-07-24,3.0197707058613545
1911-07-25,2.619738006634197
1911-07-26,6.51970530740704
1911-07-27,5.91967260817988
1911-07-28,7.019639908952726
1911-07-29,8.219607209725567
1911-07-30,6.319574510498413
1911-07-31,4.819541811271257
1911-08-01,4.96866516850865
1911-08-02,5.268632469281496
1911-08-03,7.5685997700543375
1911-08-04,2.9685670708271807
1911-08-05,2.668534371600021
1911-08-06,6.168501672372866
1911-08-07,3.3684689731457134
1911-08-08,5.968436273918552
1911-08-09,6.0684035746913985
1911-08-10,6.1683708754642375
1911-08-11,7.768338176237084
1911-08-12,7.568305477009925
1911-08-13,8.56827277778277
1911-08-14,6.768240078555614
1911-08-15,-2.0317926206715455
1911-08-16,-3.1318253198987005
1911-08-17,-1.8318580191258604
1911-08-18,0.5681092816469864
1911-08-19,-2.231923417580173
1911-08-20,-3.5319561168073292
1911-08-21,2.768011183965516
1911-08-22,2.567978484738358
1911-08-23,-0.8320542144887995
1911-08-24,-0.7320869137159569
1911-08-25,2.6678803870568863
1911-08-26,0.16784768782972748
1911-08-27,2.167814988602572
1911-08-28,5.267782289375418
1911-08-29,2.06774959014826
1911-08-30,0.06771689092110478
1911-08-31,-5.5323158083060555
1911-09-01,3.148627313518732
1911-09-02,6.148594614291579
1911-09-03,8.54856191506442
1911-09-04,0.7485292158372623
1911-09-05,1.8484965166101048
1911-09-06,3.1484638173829467
1911-09-07,2.1484311181557896
1911-09-08,2.948398418928635
1911-09-09,0.6483657197014789
1911-09-10,-0.8516669795256782
1911-09-11,-3.151699678752836
1911-09-12,1.2482676220200073
1911-09-13,5.24823492279285
1911-09-14,1.9482022235656924
1911-09-15,-3.1518304756614643
1911-09-16,-1.6518631748886197
1911-09-17,-3.4518958741157757
1911-09-18,-2.451928573342933
1911-09-19,-0.05196127257009131
1911-09-20,1.548006028202753
1911-09-21,1.7479733289755952
1911-09-22,-2.1520593702515622
1911-09-23,0.7479079305212828
1911-09-24,0.947875231294125
1911-09-25,-0.05215746793303211
1911-09-26,0.6478098328398119
1911-09-27,0.6477771336126548
1911-09-28,-1.0522555656145034
1911-09-29,-6.85228826484166
1911-09-30,-4.552320964068816
1911-10-01,0.5693103297989737
1911-10-02,-0.9307223694281852
1911-10-03,-1.1307550686553416
1911-10-04,0.16921223211750203
1911-10-05,3.0691795328903453
1911-10-06,2.869146833663187
1911-10-07,3.369114134436032
1911-10-08,2.769081435208875
1911-10-09,-1.8309512640182826
1911-10-10,-3.4309839632454393
1911-10-11,0.5689833375274045
1911-10-12,0.668950638300247
1911-10-13,-0.7310820609269104
1911-10-14,-0.3311147601540654
1911-10-15,-2.231147459381223
1911-10-16,-5.8311801586083805
1911-10-17,-4.531212857835538
1911-10-18,-1.4312455570626943
1911-10-19,-1.031278256289852
1911-10-20,1.168689044482992
1911-10-21,2.468656345255834
1911-10-22,5.06862364602868
1911-10-23,3.368590946801522
1911-10-24,1.6685582475743654
1911-10-25,1.0685255483472087
1911-10-26,-1.9315071508799493
1911-10-27,2.768460149892894
1911-10-28,0.468427450665736
1911-10-29,-4.231605248561419
1911-10-30,-3.3316379477885762
1911-10-31,-2.3316706470157333
1911-11-01,3.4751330606451694
1911-11-02,1.1751003614180124
1911-11-03,-0.5249323378091444
1911-11-04,3.675034962963699
1911-11-05,6.375002263736541
1911-11-06,3.4749695645093848
1911-11-07,1.874936865282228
1911-11-08,0.9749041660550715
1911-11-09,1.2748714668279142
1911-11-10,2.274838767600757
1911-11-11,1.0748060683736007
1911-11-12,0.37477336914644344
1911-11-13,3.0747406699192865
1911-11-14,2.2747079706921305
1911-11-15,-0.12532472853502696
1911-11-16,5.474642572237817
1911-11-17,6.274609873010659
1911-11-18,1.8745771737835026
1911-11-19,0.37454447455634554
1911-11-20,-1.5254882246708115
1911-11-21,-1.0255209238979677
1911-11-22,-1.9255536231251247
1911-11-23,-3.725586322352282
1911-11-24,-3.025619021579439
1911-11-25,-4.925651720806595
1911-11-26,-4.525684420033753
1911-11-27,-3.5257171192609094
1911-11-28,-3.5257498184880656
1911-11-29,-0.3257825177152225
1911-11-30,-0.8258152169423796
1911-12-01,1.3867741785197742
1911-12-02,1.8867414792926174
1911-12-03,-0.9132912199345395
1911-12-04,-0.5133239191616966
1911-12-05,-1.2133566183888533
1911-12-06,1.78661068238399
1911-12-07,-0.113422016843167
1911-12-08,1.086545283929676
1911-12-09,2.086512584702519
1911-12-10,1.0864798854753623
1911-12-11,0.4864471862482056
1911-12-12,2.086414487021049
1911-12-13,-0.01361821220610826
1911-12-14,1.2863490885667352
1911-12-15,1.5863163893395782
1911-12-16,1.8862836901124216
1911-12-17,1.3862509908852647
1911-12-18,0.4862182916581077
1911-12-19,2.1861855924309506
1911-12-20,2.486152893203794
1911-12-21,4.386120193976637
1911-12-22,4.186087494749481
1911-12-23,1.7860547955223236
1911-12-24,2.5860220962951663
1911-12-25,3.0859893970680097
1911-12-26,1.4859566978408532
1911-12-27,0.5859239986136959
1911-12-28,0.3858912993865391
1911-12-29,2.4858586001593825
1911-12-30,0.2858259009322255
1911-12-31,-1.8142067982949315
1912-01-01,3.4457095963500146
1912-01-02,7.145676897122858
1912-01-03,6.245644197895701
1912-01-04,4.045611498668544
1912-01-05,4.8455787994413875
1912-01-06,1.1455461002142302
1912-01-07,-4.754486599012926
1912-01-08,-5.054519298240083
1912-01-09,-3.4545519974672407
1912-01-10,-6.754584696694398
1912-01-11,-10.354617395921554
1912-01-12,-9.154650095148712
1912-01-13,-10.554682794375868
1912-01-14,-12.154715493603026
1912-01-15,-10.754748192830183
1912-01-16,-9.754780892057338
1912-01-17,-9.754813591284496
1912-01-18,-7.754846290511653
1912-01-19,-6.554878989738809
1912-01-20,-4.454911688965966
1912-01-21,-1.0549443881931224
1912-01-22,2.6450229125797207
1912-01-23,1.3449902133525637
1912-01-24,1.444957514125407
1912-01-25,1.44492481489825
1912-01-26,2.6448921156710936
1912-01-27,-2.755140583556064
1912-01-28,-3.85517328278322
1912-01-29,0.2447940179896227
1912-01-30,-3.155238681237534
1912-01-31,-1.655271380464691
1912-02-01,-3.7121591962948
1912-02-02,-10.912191895521957
1912-02-03,-14.512224594749114
1912-02-04,-15.312257293976272
1912-02-05,-13.212289993203429
1912-02-06,-1.7123226924305843
1912-02-07,3.687644608342259
1912-02-08,3.487611909115102
1912-02-09,2.587579209887945
1912-02-10,2.5875465106607884
1912-02-11,0.6875138114336317
1912-02-12,0.28748111220647465
1912-02-13,0.7874484129793178
1912-02-14,0.08741571375216095
1912-02-15,-0.11261698547499599
1912-02-16,-0.7126496847021528
1912-02-17,3.6873176160706906
1912-02-18,5.6872849168435335
1912-02-19,6.087252217616378
1912-02-20,5.787219518389221
1912-02-21,3.2871868191620632
1912-02-22,-0.5128458800650939
1912-02-23,7.28712142070775
1912-02-24,6.587088721480593
1912-02-25,0.48705602225343547
1912-02-26,5.487023323026278
1912-02-27,7.086990623799123
1912-02-28,7.386957924571965
1912-02-29,10.28692522534481
1912-03-01,4.059834070056681
1912-03-02,4.259801370829524
1912-03-03,4.5597686716023675
1912-03-04,3.2597359723752097
1912-03-05,3.2597032731480535
1912-03-06,2.7596705739208964
1912-03-07,0.8596378746937399
1912-03-08,1.1596051754665826
1912-03-09,0.8595724762394266
1912-03-10,1.4595397770122691
1912-03-11,-0.7404929222148882
1912-03-12,-3.4405256214420445
1912-03-13,0.25944167933079854
1912-03-14,2.9594089801036416
1912-03-15,1.4593762808764845
1912-03-16,-1.6406564183506718
1912-03-17,-1.5406891175778288
1912-03-18,1.4592781831950141
1912-03-19,2.259245483967857
1912-03-20,3.459212784740701
1912-03-21,2.4591800855135437
1912-03-22,5.2591473862863864
1912-03-23,2.059114687059231
1912-03-24,2.759081987832073
1912-03-25,6.059049288604917
1912-03-26,7.85901658937776
1912-03-27,7.258983890150603
1912-03-28,4.858951190923445
1912-03-29,0.7589184916962886
1912-03-30,1.0588857924691322
1912-03-31,2.6588530932419756
1912-04-01,-1.8415934771838893
1912-04-02,-6.441626176411047
1912-04-03,-6.641658875638204
1912-04-04,-2.041691574865361
1912-04-05,0.9582757259074839
1912-04-06,0.5582430266803264
1912-04-07,-3.4417896725468307
1912-04-08,0.35817762822601296
1912-04-09,-3.8418550710011443
1912-04-10,-6.341887770228302
1912-04-11,-7.041920469455459
1912-04-12,-8.941953168682614
1912-04-13,-6.241985867909771
1912-04-14,-3.342018567136928
1912-04-15,-2.7420512663640855
1912-04-16,-0.642083965591242
1912-04-17,0.8578833351816009
1912-04-18,3.757850635954444
1912-04-19,4.657817936727289
1912-04-20,4.757785237500132
1912-04-21,5.357752538272974
1912-04-22,4.5577198390458165
1912-04-23,4.25768713981866
1912-04-24,5.857654440591503
1912-04-25,2.857621741364346
1912-04-26,2.4575890421371884
1912-04-27,2.157556342910034
1912-04-28,0.5575236436828757
1912-04-29,-0.8425090555442809
1912-04-30,-2.642541754771438
1912-05-01,-7.928152581778691
1912-05-02,-3.3281852810058474
1912-05-03,-3.8282179802330045
1912-05-04,-5.72825067946016
1912-05-05,-6.228283378687317
1912-05-06,0.07168392208552632
1912-05-07,-0.8283487771416311
1912-05-08,-1.128381476368789
1912-05-09,-0.02841417559594639
1912-05-10,-1.8284468748231024
1912-05-11,-1.0284795740502588
1912-05-12,5.871487726722586
1912-05-13,-4.528544972504573
1912-05-14,-3.328577671731729
1912-05-15,-0.9286103709588858
1912-05-16,-1.9286430701860429
1912-05-17,-2.9286757694132
1912-05-18,-3.0287084686403567
1912-05-19,-1.228741167867513
1912-05-20,3.471226132905329
1912-05-21,3.1711934336781713
1912-05-22,0.07116073445101634
1912-05-23,0.27112803522385853
1912-05-24,2.071095335996702
1912-05-25,0.6710626367695465
1912-05-26,-2.728970062457611
1912-05-27,-4.529002761684769
1912-05-28,-3.829035460911925
1912-05-29,-3.329068160139082
1912-05-30,-3.02910085936624
1912-05-31,-2.029133558593397
1912-06-01,1.128866292931047
1912-06-02,1.4288335937038887
1912-06-03,-2.1711991055232662
1912-06-04,-0.07123180475042545
1912-06-05,-2.5712645039775808
1912-06-06,-0.2712972032047354
1912-06-07,6.5286700975681065
1912-06-08,0.628637398340949
1912-06-09,2.12860469911379
1912-06-10,-1.4714280001133648
1912-06-11,-2.371460699340524
1912-06-12,-1.471493398567679
1912-06-13,-0.571526097794834
1912-06-14,-2.471558797021993
1912-06-15,-4.7715914962491475
1912-06-16,-4.671624195476307
1912-06-17,-6.771656894703462
1912-06-18,-5.171689593930621
1912-06-19,0.6282777068422227
1912-06-20,1.3282450076150667
1912-06-21,-1.0717876916120908
1912-06-22,0.5281796091607553
1912-06-23,2.6281469099335943
1912-06-24,2.028114210706441
1912-06-25,0.5280815114792823
1912-06-26,-0.27195118774787375
1912-06-27,1.1280161130249695
1912-06-28,3.5279834137978128
1912-06-29,5.727950714570657
1912-06-30,-1.8720819846565036
1912-07-01,-2.891445129053446
1912-07-02,-3.1914778282806058
1912-07-03,-2.8915105275077604
1912-07-04,-3.791543226734916
1912-07-05,-2.791575925962075
1912-07-06,1.6083913748107719
1912-07-07,4.308358675583612
1912-07-08,0.7083259763564556
1912-07-09,-0.4917067228707026
1912-07-10,1.6082605779021435
1912-07-11,4.008227878674983
1912-07-12,5.4081951794478265
1912-07-13,5.408162480220671
1912-07-14,3.8081297809935144
1912-07-15,3.7080970817663577
1912-07-16,4.0080643825391995
1912-07-17,2.7080316833120435
1912-07-18,4.307998984084886
1912-07-19,2.9079662848577286
1912-07-20,-2.9920664143694253
1912-07-21,1.9079008864034144
1912-07-22,1.2078681871762598
1912-07-23,1.207835487949101
1912-07-24,1.4078027887219449
1912-07-25,4.107770089494789
1912-07-26,2.807737390267633
1912-07-27,1.4077046910404754
1912-07-28,6.207671991813317
1912-07-29,0.007639292586162583
1912-07-30,0.5076065933590037
1912-07-31,0.5075738941318484
1912-08-01,1.5566972513692434
1912-08-02,-1.2433354478579126
1912-08-03,-1.4433681470850672
1912-08-04,1.8565991536877746
1912-08-05,-2.043433545539383
1912-08-06,-1.1434662447665431
1912-08-07,-2.2434989439936963
1912-08-08,-4.043531643220856
1912-08-09,-3.143564342448011
1912-08-10,-2.8435970416751672
1912-08-11,-3.0436297409023254
1912-08-12,-4.343662440129481
1912-08-13,-4.04369513935664
1912-08-14,-5.243727838583794
1912-08-15,-4.743760537810953
1912-08-16,-3.6437932370381088
1912-08-17,-3.5438259362652644
1912-08-18,-0.2438586354924226
1912-08-19,1.5561086652804228
1912-08-20,-1.8439240339467382
1912-08-21,-5.3439567331738935
1912-08-22,-5.643989432401051
1912-08-23,-5.044022131628207
1912-08-24,-5.844054830855363
1912-08-25,-3.544087530082521
1912-08-26,-1.5441202293096765
1912-08-27,-5.444152928536836
1912-08-28,-4.844185627763991
1912-08-29,-2.744218326991149
1912-08-30,-0.6442510262183063
1912-08-31,-3.64428372544546
1912-09-01,-2.2633406036206747
1912-09-02,-1.5633733028478325
1912-09-03,-0.46340600207498817
1912-09-04,-1.3634387013021438
1912-09-05,-3.563471400529302
1912-09-06,-3.563504099756459
1912-09-07,-3.063536798983616
1912-09-08,-4.463569498210772
1912-09-09,-5.863602197437929
1912-09-10,-4.963634896665088
1912-09-11,-4.463667595892241
1912-09-12,-4.4637002951193985
1912-09-13,-3.063732994346557
1912-09-14,-3.1637656935737137
1912-09-15,-5.4637983928008715
1912-09-16,-4.063831092028028
1912-09-17,-1.663863791255185
1912-09-18,-3.8638964904823396
1912-09-19,-5.563929189709498
1912-09-20,-6.563961888936655
1912-09-21,-4.763994588163811
1912-09-22,-3.9640272873909677
1912-09-23,-3.664059986618126
1912-09-24,-5.464092685845284
1912-09-25,-5.56412538507244
1912-09-26,-4.664158084299595
